,search_term,job_url,job_title,job_categories,job_location,job_employment_type,job_seniority,job_last_posted_date,job_expiry_date,job_description,job_company_name,job_company_info,job_requirement,min_salary,max_salary,job_last_posted_date_new,job_expiry_date_new,count_days_urgency,Job_ET_flexi work,Job_ET_freelance,Job_ET_part time,Job_ET_contract,Job_ET_internship,Job_ET_permanent,Job_ET_temporary,Job_ET_full time,Job_senior_senior management,Job_senior_executive,Job_senior_manager,Job_senior_fresh/entry level,Job_senior_senior executive,Job_senior_junior executive,Job_senior_professional,Job_senior_middle management,Job_senior_non-executive,Latitude,Longitude
161,data analyst,/job/application-specialist-clariant-159fc3b4dc136043d30223d7b5a09047,Application Specialist (Color Spectro),"Engineering, Sciences / Laboratory / R&D","THE SYNERGY, 1 INTERNATIONAL BUSINESS PARK 609917",Full Time,Professional,Posted 14 Jan 2019,Closing on 13 Feb 2019," Core member of MyMatch program with major responsibility of color and spectro expertise.                      Propose and evaluate new technology of digital color matching techniques, devices, color rendering    Refine, aggregate, housekeep current colorant database                     Interact with data scientist, data analyst and IT,  drive development of color matching interface                Support capability on digital color match/QC operations of different locations                 Regularly maintain color marching database, update and guide local units to comply supportive work           Write WI and organize training for color, device, digital platform, interfaces, etc. Coach and train commercial, technical team to use device, digital platform and trouble shoot Supports daily color lab business (troubleshooting on IT issues, net profiler) Ad hoc cooperation with color specialists within Clariant Carry out other tasks and duties assigned by Management and Digital team Development of digital intelligence to color emotional intelligence ",CLARIANT (SINGAPORE) PTE. LTD.,"As one of the world’s leading specialty chemical companies, Clariant contributes to value creation with innovative and sustainable solutions for customers from many industries. Our portfolio is designed to meet very specific needs with as much precision as possible. At the same time, our research and development is focused on addressing the key trends of our time. These include energy efficiency, renewable raw materials, emission-free mobility, and conserving finite resources. Our business units are divided into four Business Areas: Care Chemicals, Natural Resources, Catalysis & Energy and Plastics & Coatings.  The Business Area Plastics & Coatings, which includes the businesses Additives, Pigments and Masterbatches, is comprised of sector-leading businesses and a strong link to global gross domestic product growth.  "," Master of Science degree or PhD in Colour Science, Science, Polymer, or its equivalent discipline Possess colour matching experience or similar experience related to colour science/ colour management Have knowledge in Masterbatches production process (mixing, extrusion, drying pelletizing), plastic resins by application and market segment Have knowledge in colouring material for plastics, testing methods for quality control, Lean Sigma methodology for continuous improvement                                                                                       Work location: Chin Bee Road, Singapore",5000.0,9000.0,2019-01-14,2019-02-13,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.32901715,103.748603958303
164,data analyst,/job/senior-data-analyst-s3000-clarist-resources-4421ead93eebf3eb5599db3bc5fdc218,Senior / Data Analyst (1 Year Contract) - S$3000,"Information Technology, Logistics / Supply Chain, Manufacturing, Purchasing / Merchandising, Sales / Retail ","ORCHARD TOWERS, 400 ORCHARD ROAD 238875",Contract,Executive,Posted 11 Jan 2019,Closing on 10 Feb 2019,"Our client for this role Well-Established, home furnishing products distributor invites applicants for the position of Senior/Data Analyst (1 year contract, may be converted to perm role)! Budget for this role: S$3000 Responsibilities  Review and map all SAP master data templates from legacy system. Clean up existing data to ensure it matches with SAP master data integrity. Liaise with cross functional leads to ensure completeness of data. Compile missing information which is required for SAP master data. Able to gather, understand data conversion logic during data migration. Able to work with cross functional leads to resolve data discrepancies. Support sales team in data preparation, performing sales analysis to identify trends and patterns by recommending actionable strategies to help in management decision. ",CLARIST RESOURCES PTE. LTD.,"   CLARIST RESOURCES PTE. LTD.    Clarist Resources is an Executive and Professional Recruiter.        Product & Services         We specialize in the Retail, Apparel and Luxury Goods industry. This is the industry we recruit for and we can do it better than anyone else. Most agencies cover this industry as one of their 10 other permanent placement areas, or conveniently make it another category in their business profile. At Clarist Resources, our dedication to this industry is unmatched.         Executive Search   Headhunting   Permanent Placement   Contracting/Temporary Staff "," BS in Computer Science/Information Management or equivalent. Good analytical and presentation skills to management is a must  Meticulous in data mining for data accuracy. Excellent communication skills with cross functional teams. Experience in data migration in SAP is an added advantage. Proficient in vlookup in Excel and formulas is required. Please note that location of office is at Changi.  Interested applicant, kindly submit full-detailed resume to admin@clarist.com.sg Please visit www.clarist.com.sg for more available positions. Thank you",2500.0,3000.0,2019-01-11,2019-02-10,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.176564,-80.687898
165,data analyst,/job/2019-market-data-analyst-bloomberg-singapore-7a7e3a49f59da9e8288ff9b594ef0dd8,2019 Market Data Analyst,Banking and Finance,"ONE MARINA BOULEVARD, 1 MARINA BOULEVARD 018989",Full Time,Fresh/entry level,Posted 11 Jan 2019,Closing on 10 Feb 2019,"You're the type of person who has a passion for taking raw numbers and turning them into actionable insights. Your friends all know you as someone with a true interest in technology, who likes nothing more than spotting a creative way to improve a process. You have a natural eye for detail, and an interest in the financial markets. You are independent and determined, but thrive as part of a team. You enjoy dealing with people, and you're that person who knows what customer service really means. Our team Bloomberg runs on data, and our Global Data department is responsible for acquiring it and supplying it to our clients. Our Market Data Analysts collect, analyse, process and publish the data which is the backbone of our iconic Bloomberg Terminal- the data which ultimately moves the financial universe. They apply problem-solving skills to identify innovative workflow efficiencies, and they implement technology solutions to improve our systems, products and processes- and all this while providing platinum customer support to our customers. We'll trust you to:   Acquire, update, maintain and process financial data using various internal systems and proprietary company software  Come up with innovative ways to enhance our systems and to make our data-related processes more efficient, accurate and timely  Participate in time-sensitive projects, and collaborate with your global colleagues to deliver new initiatives  Partner closely with internal departments such as Sales, Analytics, News and Engineering  Provide a platinum level of service to Bloomberg customers  What's in it for you?   Comprehensive training giving you a thorough overview of financial concepts, various data sets, and of course our state-of-the-art Bloomberg terminal  Gain in-depth, hands-on experience of one particular market sector (For example: Company Financials)  Opportunity to gain exposure to and interact with key market players in business and finance  Make a true business impact on our products and clients – our data moves markets!  Real potential for exciting and varied career progression ",BLOOMBERG SINGAPORE PTE. LTD.,"Born in 1981, Bloomberg is the world's primary distributor of financial data and a top news provider of the 21st century. A global information and technology company, we use our dynamic network of data, ideas and analysis to solve difficult problems. Our customers around the world rely on us to deliver accurate, real-time business and market information that helps them make important financial decisions.
At Bloomberg, we are guided by four core values that are the foundation of our continued success: innovation, collaboration, customer service and doing the right thing.

We harness the power of data and analytics to organize, understand and improve our world. It's our purpose. Come find yours.
","You'll need to have:   Bachelor's degree or equivalent work experience  Excellent numerical and communication skills  Business fluency in English  A positive attitude with good inter-personal skills  The ability to multi-task, prioritise and work to tight deadlines  Meticulous attention to detail, with an aptitude for working quickly and accurately  Strong project management, problem solving and analytical skills  Proficiency in Microsoft Excel, with some advanced technical knowledge and experience (VBA, SQL, Python, MATLAB, R) Available to start in 2019  We'd love you to have:   Interest in, and knowledge or experience of financial statements and the financial markets  Prior experience of data research or process engineering  Fluency in one or more Asian languages  If this sounds like you: Apply! If we think you're a good match we'll get in touch to let you know the next steps. We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status. Bloomberg is a disability inclusive employer. Please let us know if you require any adjustments to be made for the recruitment process by emailing access2@bloomberg.net.",6250.0,7083.333333333332,2019-01-11,2019-02-10,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2822549,103.852696683845
166,data analyst,/job/data-analyst-1-year-contract-group-customer-analytics-decisioning-oversea-chinese-banking-corporation-5b120f77eb039c7564c88a45aa75535f,"Data Analyst (Stack) - 1 year contract, Group Customer Analytics & Decisioning",Others,63 CHULIA STREET 049514,Full Time,Senior Executive,Posted 11 Jan 2019,Closing on 10 Feb 2019,"JOB DESCRIPTION:   Work alongside the Group Customer Analytics team to support development, rollout and ongoing data and insight support for the Stack Loyalty marketplace Build the pipelines to integrate data from Stack with the existing offline OCBC and partner data Apply data and advanced analytics to drive relevance of the offers presented within the Stack Application to end users. Develop dashboards to enable the Stack business development team & external partners to understand how the proposition is being received and identify new portfolio growth opportunities. Support “campaign as a service” for 3rd parties using the Stack platform. Conceptualise other opportunities for monetising the data within Stack – including data products and “analytics as a service” type initiatives. ",OVERSEA-CHINESE BANKING CORPORATION LIMITED,"
	The OCBC Bank group of businesses comprises a family of companies owned by Singapore’s longest-established local bank.  

	OCBC Bank is the longest established Singapore bank, formed in 1932 from the merger of three local banks, the oldest of which was founded in 1912. Since the time of our founders, we have always understood the financial needs of our customers and developed financial solutions that meet their needs.

	To address increasingly diverse needs across different communities and geographies, OCBC Bank has expanded and acquired businesses beyond the realm of commercial banking. OCBC Bank has been ranked by Bloomberg Markets magazine as the World's Strongest Bank for two years, 2011 and 2012.
","REQUIREMENTS:  Minimum 2 years hands-on experience working in an analytical marketing team – actively developing dashboards, models, adhoc analysis and/or campaign management activity. Banking industry experience not necessary. Strong hands-on skills in analytical tools like EDW, SQL, Qlikview/Tableau, Unica, SAS. Knowledge of modern infrastructure and tools like Hadoop, Talend, Spark is a plus. Some exposure to model building in tools like SAS or open source (Python/ML) advantageous for offer recommendations – although support will be given. Excellent communication skills with the ability to articulate complex solutions to non-technical users. Energetic personality with an innovative, self-starting spirit. Someone that likes to ask “why?” ",5000.0,9000.0,2019-01-11,2019-02-10,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2849337,103.849759
167,data analyst,/job/senior-analyst-data-science-lazada-south-east-asia-b91e23b857e76931dac314eba1ca39d6,"Senior Analyst, Data Science",Information Technology,"AXA TOWER, 8 SHENTON WAY 068811",Full Time,Senior Executive,Posted 11 Jan 2019,Closing on 10 Feb 2019,"Team Introduction Lazada is the number one online shopping & selling destination in Southeast Asia – present in Indonesia, Malaysia, the Philippines, Singapore, Thailand and Vietnam. Lazada helps more than 80,000 local and international sellers as well as 2,500 brands serve the 560 million consumers in the region through its marketplace platform, supported by a wide range of tailored marketing, data, and service solutions. Lazada offers an excellent customer experience through a wide network of logistics partners and its own first- and last-mile delivery arm. Job Description As a Lazada data scientist, you will face different challenges. You will be applying different techniques such as deep learning, reinforcement learning, natural language processing and operational research to solve real world problems. You will be:  Responsible for recommendation frameworks and algorithms for products, product topics, sellers, and feeds stream by item quality control and online personalization. Responsible for developing audience, content and bidding algorithms for digital marketing on channels, and help engage our customers better by notifications. Responsible for campaign operation algorithms for seller and product recruiting, product scheduling, stock prediction, pricing strategy, and onsite recommendations. Responsible for ecommerce knowledge representations, quality controlling and caring for product, category, seller and reviews; natural language processing for opinion mining and text generation. ",LAZADA SOUTH EAST ASIA PTE. LTD.,"LAZADA SOUTH EAST ASIA PTE. LTD. Lazada Group is pioneering e-Commerce across Southeast Asia. Launched in 2012, Lazada Group has grown to become the leading online shopping and selling destination in Southeast Asia. The company has about 5,500 employees in the region, with operations in Indonesia, Malaysia, the Philippines, Singapore, Thailand and Vietnam, and a team in Hong Kong that drives cross-border marketplace activities. Lazada also operates technology hubs in Ho Chi Minh City and in Moscow.  Lazada’s strong performance has earned the support of key investors such as Alibaba Group, Temasek Holdings and Rocket Internet.  We are searching for dynamic, entrepreneurial, broad-minded individuals to join us. Be part of the team that is steering the exciting eCommerce revolution in Southeast Asia! Follow www.linkedin.com/company/lazada for more details! "," At least two years relevant working experience; Masters or PhD degree in computer science, operations research, statistics, mathematics, or equivalent fields; Solid theoretical foundations and industry experiences in machine learning, natural language processing, personalized search & recommendation, user/seller behavior modeling, sales prediction, knowledge graph and representation, marketing algorithm, large scale data analysis/platforms; Expertise in deep learning, reinforcement learning, explore & exploit algorithms, control theory is preferred; Experience in machine learning libraries such as Tensorflow, Keras, Theano, etc; Solid programming skills in SQL, Java, Python and Scala; Passionate about technology, demonstrate ability to generate new ideas and innovations; excellent in self-learning, problem analyzing and solving; work independently, proactive, strong teamwork spirit; Good interpersonal and communication skills, including the ability to describe the logic and implications of a complex model to stakeholders.  ",5000.0,7000.0,2019-01-11,2019-02-10,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.27571645,103.847277659665
168,data analyst,/job/data-science-lead-consultant-cpm-consulting-d26dc1e1fc80fe7249dd35be5ef90920,Data Science Lead Consultant,Information Technology,78 SHENTON WAY 079120,Permanent,Professional,Posted 11 Jan 2019,Closing on 10 Feb 2019,"Primary Responsibilities:  Understand large data sets, build data models to address business problems Undertake data collection, pre-processing and analysis Build predictive models and machine learning algorithms  The role will involve analysis and extensive data crunching with good amount of hands on programming skills. This role requires following skills and experience:  Proven experience (5+Years) as a Data Scientist or Data Analyst Good knowledge on cloud technologies especially Microsoft Azure. Experience in data mining Understanding of machine-learning and operations research Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset Experience using business intelligence tools (e.g. Tableau) and data frameworks (e.g. Hadoop) Analytical mind and business acumen Strong math skills (e.g. statistics, algebra) Problem-solving aptitude Excellent communication and presentation skills    Candidate should possess good soft skills as mentioned below:  Should possess excellent problem solving and is able to work effectively in a less structured environment and manage time. Excellent verbal and written communication skills Work closely with onsite and offshore team members Willing to travel to the customers locations on need basis outside of Singapore ",CPM CONSULTING PTE. LTD.,"CPM Consulting, a BackOffice Associates LLC Company, provides professional consulting services by aligning, designing, and implementing SAP solutions for business planning and financial consolidation, business intelligence and analytics, technology innovation and creative solution delivery with exclusive focus on Enterprise Performance Management.   ","Qualification:  Computer Science, Engineering or relevant field; graduate degree in Data Science or another quantitative field is preferred ",7000.0,9000.0,2019-01-11,2019-02-10,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,
170,data analyst,/job/senior-associate-data-analytics-advisory-ernst-young-advisory-e69441151b61f82e1365e2cbeac67a39,"Senior Associate, Data and Analytics, Advisory",Consulting ,1 RAFFLES QUAY 048583,Full Time,Executive,Posted 11 Jan 2019,Closing on 10 Feb 2019,"Powered by big data and advanced technologies, insights from analytics are disrupting everything from how companies create competitive advantage to day-to-day business processes. But companies don’t have analytics problems; they have business problems that analytics can address.  Our view is that the human element is just as critical as technology and data to realizing true value from analytics.  This involves individual and organizational considerations that become the bridge from data to insights to action.      The opportunity  As a Senior Consultant, you will deliver value-added services to our clients and you are required to be a specialist in managing both structured and unstructured enterprise data and deliver analytics-related solutions to Ernst & Young clients across Asean.  In addition, you are required to communicate effectively with the project manager & team members in the region regarding the progress of the project and be a role model to the team members in exhibiting the Ernst & Young best practices.  At Ernst & Young, the true value lies in embedding analytics deeply into business processes at the point of where decisions are made – by human beings.   Your key responsibility:   This is a role where no two days are the same – so you’ll find yourself taking on plenty of new responsibilities as you go. You’ll work alongside clients and colleagues, balancing your time between developing security strategies, advising stakeholders, providing workshops and supporting business development. If you’re flexible and ready to adapt to a constantly changing environment, there’s no better place to develop your skills. Since you’ll be working directly with clients, some travel will be required.  Skills and attributes for success  Analytical and problem-solving skills combined with experience in leveraging data analytics to drive insights and business decisions.  Analyze client’s business and supply chain requirements Develop supply chain optimization models and statistical analysis using packaged as well as custom optimization software tools (e.g. LLamasoft Supply Chain Guru, LLamasoft Transportation Guru, SAS, R, Python, GAMS)  Analyze and interpret optimization results and derive insights  Communicate technical insight from analytics and modeling to senior executives in a business-oriented and pragmatic way  Provide critical thinking and subject-matter expertise to quantitative and qualitative aspects of client engagements Strong attention to details and ability to multi-task. A strong work ethic. A willingness to travel to meet client needs; travel is estimated at 20%. ",ERNST & YOUNG ADVISORY PTE. LTD.,"EY is a global professional services organisation providing advisory, assurance, tax and transaction services. We are committed to doing our part in building a better working world for our people, our clients and our communities. And we are united by our shared values and a dedication to delivering exceptional client service.
","To qualify for the role you must have  BS in Engineering or Computer Sciences 3- 7 years of working experience in consulting, analytics software-as-a-service or technology industry. Strong experience in solving supply chain planning and design problems using quantitative approaches Working knowledge of commercial network design tools such LLamasoft SCG, IBM LNP or similar  Advanced data analysis and processing skills in MS Access, Excel, and SQL Familiarity with custom optimization engines such as GAMS, LINDO, CPLEX Working knowledge on a statistical package such as SAS, SPSS, R or Python  Working knowledge of visualization tools like Tableau, QlikView or any other BI solution. Strong understanding of supply chain design levers and metrics Understanding of supply chain planning at strategic, tactical and operational level  Fundamental understanding of science behind optimization Articulate, with excellent oral and written communication skills. Adaptable, able to interact and build strong relationships with people from a diverse range of backgrounds. Intellectually rigorous, with strong analytical skills and a passion for data. Sound logical reasoning and deep thinking ability. Ability to work accurately to a high level of detail.  Ideally, you’ll also have  MS in Operations Research, Industrial Engineering, Decision Sciences, Engineering or Computer Sciences (preferred) Supply Chain certifications such as CSCP / CPIM are a plus  We offer a competitive compensation package where you’ll be rewarded based on your performance and recognized for the value you bring to our business. In addition, our Total Rewards package includes medical and dental coverage, and a range of programs and benefits designed to support your physical, financial and social wellbeing. Plus, we offer:    What working at EY offers We’re interested in flexible professionals with excellent problem-solving skills and the ability to prioritise shifting workloads in a rapidly changing industry. You’ll also need the confidence to give professional advice and guidance to colleagues and clients from a diverse range of cultures, often with limited information – both verbally and in writing. If you’re a fast learner, with strong influencing skills and a genuine passion for information system security, this role is for you.   What we look for  Support and coaching from some of the most engaging colleagues around. Opportunities to develop new skills and progress your career. The freedom and flexibility to handle your role in a way that’s right for you.    About us   EY is a global professional services organisation providing advisory, assurance, tax and transaction services. We are committed to doing our part in building a better working world for our people, our clients and our communities. And we are united by our shared values and a dedication to delivering exceptional client service.   Want to get to know us better?  Visit www.ey.com/SG/careers  Become a fan on Facebook: http://www.facebook.com/EYSGcareers  Connect with us on Linked In: http://bit.ly/EYLinked_Careers  Watch us on YouTube: http://www.youtube.com/ernstandyoungglobal    We regret that only shortlisted candidates will be notified.  © 2017 Ernst & Young Advisory Pte. Ltd. All Rights Reserved.",4100.0,8200.0,2019-01-11,2019-02-10,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2800515,103.8506446
171,data analyst,/job/alteryx-developer-addstones-sas-58be5511f6a66dd31482804c0fe3e01b,Alteryx Developer,"Consulting , Banking and Finance, Information Technology",120 ROBINSON ROAD 068913,Permanent,Manager,Posted 11 Jan 2019,Closing on 10 Feb 2019,"GFI Group is an international business and technology solutions provider, currently employing about 18,000 people Worldwide. GFI provides its clients with long-lasting innovative solutions to leverage performance from their information systems. We design and run industrial platforms tailored to the economic and human considerations of our clients.  • Management Consulting | Digital Transformation | Innovation • Operating over 20 countries, • 2017 revenue of over 1,2 billion USD,  • 48 years of existence. In order to support our forthcoming businesses and technological challenges, we seek innovative and agile people sharing our mind set. We are now looking for an Alteryx Developer to join our team in Singapore.   Role and responsibilities:   Working on Receive Guarantee Module(RGM) - Initialization  focuses on Initialization (prerequisite setup) for rollout of RGM in APAC which will be golden source of received guarantees. The Alteryx Developer will: ·         Develop banking, analytic and reporting projects using Alteryx and other tools. ·         Effectively translate banking and technology issues into business requirements. ·         Ensure that sponsors, stakeholders and project teams are kept apprised of updates, issues, and opportunities for project improvement. ·         Integrate data through workflows that span across multiple Banking and offline systems as well as business processes. ·         Consolidate  all data sources (oracle, sql server, flat files) into excel files. ·         Perform end user education and training.",ADDSTONES SAS,"GFI is an international IT services company, currently employing about 18,000 people Worldwide.
GFI provides its clients with innovative, long-lasting industrial solutions to leverage performance from
their information systems. We design and run industrial platforms tailored to the economic and
human considerations of its clients.
• European benchmark company for digital services,
• Operating over 16 countries,
• 2017 revenue of over 1,4 billion USD
• 48 years of existence.
In order to support and forthcoming businesses and technological challenges, we seek innovative and
agile people sharing our mind set.
","·         Experience in the following disciplines is required:  Oracle, data warehousing architecture and data modeling. ·         5 years + of experience with the Alteryx ·         Strong verbal and written communication skills are required. ·         Must be able to communicate with business users in non-technical terms. ·         Analytical approach with a strong ability to uncover and resolve problems. ·         Ability to deliver innovative approaches and solutions.  ",5000.0,9000.0,2019-01-11,2019-02-10,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.2790851,103.848642
173,data analyst,/job/data-analyst-gumi-asia-93d05ca8e6782363ae323c467d94b1b2,Data Analyst,Others,"CONNEXIS, 1 FUSIONOPOLIS WAY 138632",Full Time,Junior Executive,Posted 10 Jan 2019,Closing on 09 Feb 2019," Perform evaluations and problem investigation for Marketing Data Work within the Business Innovations department to identify data related problems and provide solutions Conduct research and collect data which will help in continual product development that meet department requirements Ensure high quality data are collected and integrity of the data Process data to develop reports specifically required by the department Analyse information using various statistical methods, trying to see patterns in data Create reports and presentations ",GUMI ASIA PTE. LTD.,"gumi Asia was set up in Singapore in 2012 with a mandate to operate and publish mobile games globally.

The company has successfully brought to market several mobile titles that are well-received worldwide and is a fully-owned subsidiary of gumi Inc. – an established, leading Japan-listed Mobile Game Publisher and Developer with several Strategic Developmental Reinforcements and Offices worldwide.
"," Minimum Diploma/ Degree in Statistics/Computer Science Minimum 2 year's experience in Data Management, Consolidation and Analysis Preferred High proficiency in Microsoft Excel is required Previous experiences with R and MySQL will be highly valued. Possess excellent problem solving, presentation, organizational and project management Good communication skill and interpersonal skill ",2800.0,3800.0,2019-01-10,2019-02-09,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2998009,103.7875814
174,data analyst,/job/senior-data-analyst-grabtaxi-holdings-7e08b7a5b79f217e6cac17a953187bad,Senior Data Analyst,Information Technology,"OUE DOWNTOWN, 6 SHENTON WAY 068809","Permanent, Full Time","Executive, Senior Executive",Posted 10 Jan 2019,Closing on 09 Feb 2019,"Get to know the Role: To design, set up, and maintain series of automated reports and dashboards (SQL and VBA experience applies) for the marketing team (both local and regional) to measure campaign performance and plan marketing budgets. Working closely with various teams within Grab (Marketing, Data, Engineering etc.) to understand data requirements, identify and track key metrics, and provide data-driven insights that are tailored and relevant to marketing evolving needs.  The day-to-day activities:   Understand business requirements and work objectives in order to analyse relevant customer data sets and propose actionable recommendations that would support decision-making and marketing campaign planning process.   Support a broad range of marketing analytics projects related to improving marketing channels effectiveness, customer segmentation, campaign optimization, etc.   Develop reporting, toolkits, and dashboards for marketing teams to optimize campaign performance, across digital and offline channels   Providing support and training marketing team on BI tools and methodologies to other marketing data analysts   Shape the development of Grab’s Marketing BI infrastructure including Data Warehousing, reporting and analytics platforms  ",GRABTAXI HOLDINGS PTE. LTD.,"GrabTaxi is a social startup that aims to significantly improve the lives of both taxi drivers and passengers across Southeast Asia (Malaysia, Philippines, Thailand, Singapore, Vietnam and Indonesia) through its innovative mobile taxi booking app. We are on a mission to increase the incomes and quality of life of taxi drivers, as well as provide safety, speed and certainty for passengers. Launched in 2012, GrabTaxi has since expanded into 6 countries and 17 cities. To date, GrabTaxi has raised more than US$ 340 million in venture funding from Softbank Capital, GGV Capital, and Vertex Ventures among other leading investors.  
 
Please proceed to Grab career page for submission of job application at http://grab.careers/ 
 
","The must haves:  Bachelors degree in Statistics, Analytics, Economics, Mathematics, Engineering or other quantitative subjects are required.  Knowledge of analytical tools, including database querying (SQL), Excel (VBA, Pivot), Tableau. R/Python and SAS, etc – preferred.   Strong analytical experience and business acumen, preferably in e-commerce or internet industry.   Fundamental understanding of internet advertising technologies (cookies, DSP, SSP, RTB) and the marketing channel attribution model.   Ability to work with complex data sets, and combine data from multiple sources into a single dashboard/reporting system.   Fast learner; ability to acquire new technical skills as needed.   Versatile, self-driven, detail-oriented.   Good communication skills.   Full professional working proficiency in the English language is required.   Programming skills such as Python will be an advantage.   We use technologies like Holistics and Tableau. Any background in these or similar technologies is definitely a plus.  ",5000.0,8000.0,2019-01-10,2019-02-09,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.2752631,103.8483973
175,data analyst,/job/data-team-lead-moneysmart-singapore-60fe01e025ae30049a54a259e9098230,Data Team Lead,Information Technology,"GRANDE BUILDING, 8 COMMONWEALTH LANE 149555",Full Time,Manager,Posted 10 Jan 2019,Closing on 09 Feb 2019,"About the job Moneysmart is hiring a Data Team lead to help lead our team of young, eager data engineers and analysts. Together you and your team will work to build a stable and scalable data infrastructure that will be able to help the business to collect, process and store masses of raw information securely, accurately and efficiently. With all that information on hand, we’ll be looking to you to help us design and build amazing data products to improve user experiences on our Moneysmart sites as well as build up the business intelligence capabilities within our organization. We’re looking for someone who is experienced and has done similar work like this elsewhere before. You will be working closely with people from other departments like Product, Marketing and Strategy to help understand their needs and design solutions that will enable them to deliver on their goals. Examples of this could be:  Onboarding customer data from external systems so further analysis can be conducted on it and we can discover/better understand customer preferences and trends Building a recommendation engine that can recommend products based on user’s past choices, creating a more personalized and desirable experience Creating a near real time reporting platform so that the country managers can get information in a more timely manner to make decisions quickly  To be able to do all these, you’ll need to plan and manage the Data Team’s roadmap well and help prioritize the work that needs to be done so that we can see the awesome impact it could bring sooner rather than later. You will be expected to be technical as well. Being able to build data pipelines, write code and tune database queries will be a requirement since you’ll need to review and vet the work your team has done. The engineers will be looking to you to learn about best practices in building pipelines and running analysis, industry standards on data infrastructure and what clean, maintainable code looks like. The team currently writes most of their code in Python and SQL at the moment (we use R sometimes as well). But fluency in any other Big Data framework language will be highly welcome. Our data engineers and analysts are a smart and talented bunch but they will require leadership and direction from their lead (which is you), someone who has been through the many phases of what it takes to build and maintain a production level data infrastructure, has seen the pitfalls and can help show them the way. Besides providing technical expertise to the team, a core part of this role will be to help mentor and develop the members of your team (as well as other developers in our department) professionally, and work towards creating a conducive environment for developers to thrive, making Moneysmart an ideal place to work and grow your career. If you’re ready to take up the important mantle of become a Data Team Lead in Moneysmart’s Technology department, send us your resume now! We would really love to hear from you.",MONEYSMART SINGAPORE PTE. LTD.,"MoneySmart.sg started life as a mortgage comparison company operating under the brand SmartLoans.sg. We have since expanded beyond mortgages to help consumers maximize their financial decisions by putting the power in their hands to compare loans, insurance, and credit cards. 

Today, MoneySmart Group is the largest financial portals in the Southeast Asia region, operating in Singapore and Indonesia through our brands MoneySmart.sg and DuitPintar.com.
","Requirements  6+ years of professional experience building data products Experienced in developing large scale, production, server side Big Data applications Experience with Big Data technologies like Hadoop / Spark / Kafka / HBase / Aerospike/ Elasticsearch Experience in data warehouse data modeling A strong software developer with a passion for technology and scalable world-class software systems Self-motivated, positive-thinking, team player, leader, problem-solver Passion for testing Knowledgeable on modern software development with a preference for Agile methods Ability to build APIs for the data infrastructure  Competencies  Estimate accurately Self motivated Accountable and responsible Follow rules Opinionated but rational  Cultural Competencies  Build a positive team and family spirit Engage, disagree and commit Be humble Do more with less Always pursue learning and growth Stay hungry and take ownership ",7000.0,12000.0,2019-01-10,2019-02-09,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.30531895,103.797642625581
